171,COD,Democratic Republic of the Congo,2000,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.059,0.043,0.078
171,COD,Democratic Republic of the Congo,2000,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.226,0.176,0.278
171,COD,Democratic Republic of the Congo,2000,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.06,0.043,0.08
171,COD,Democratic Republic of the Congo,2000,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.222,0.174,0.276
171,COD,Democratic Republic of the Congo,2000,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.054,0.039,0.072
171,COD,Democratic Republic of the Congo,2000,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.203,0.158,0.256
171,COD,Democratic Republic of the Congo,2000,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.17,0.131,0.214
171,COD,Democratic Republic of the Congo,2000,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.043,0.032,0.059
171,COD,Democratic Republic of the Congo,2001,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.082,0.068,0.098
171,COD,Democratic Republic of the Congo,2001,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.189,0.166,0.211
171,COD,Democratic Republic of the Congo,2001,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.097,0.084,0.114
171,COD,Democratic Republic of the Congo,2001,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.059,0.048,0.071
171,COD,Democratic Republic of the Congo,2001,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.068,0.044,0.099
171,COD,Democratic Republic of the Congo,2001,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.127,0.089,0.174
171,COD,Democratic Republic of the Congo,2001,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.064,0.042,0.091
171,COD,Democratic Republic of the Congo,2001,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.061,0.039,0.088
171,COD,Democratic Republic of the Congo,2001,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.018,0.017,0.039
171,COD,Democratic Republic of the Congo,2001,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.018,0.012,0.025
171,COD,Democratic Republic of the Congo,2001,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.032,0.021,0.046
171,COD,Democratic Republic of the Congo,2001,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.019,0.012,0.028
171,COD,Democratic Republic of the Congo,2001,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.163,0.149,0.179
171,COD,Democratic Republic of the Congo,2001,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.044,0.039,0.05
171,COD,Democratic Republic of the Congo,2001,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.087,0.062,0.121
171,COD,Democratic Republic of the Congo,2001,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.024,0.016,0.035
171,COD,Democratic Republic of the Congo,2001,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.11,0.078,0.148
171,COD,Democratic Republic of the Congo,2001,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.028,0.018,0.041
171,COD,Democratic Republic of the Congo,2001,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.14,0.101,0.193
171,COD,Democratic Republic of the Congo,2001,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.045,0.029,0.065
171,COD,Democratic Republic of the Congo,2001,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.159,0.115,0.211
171,COD,Democratic Republic of the Congo,2001,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.053,0.035,0.076
171,COD,Democratic Republic of the Congo,2001,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.074,0.048,0.104
171,COD,Democratic Republic of the Congo,2001,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.243,0.18,0.317
171,COD,Democratic Republic of the Congo,2001,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.072,0.047,0.104
171,COD,Democratic Republic of the Congo,2001,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.261,0.195,0.332
171,COD,Democratic Republic of the Congo,2001,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.239,0.172,0.312
171,COD,Democratic Republic of the Congo,2001,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.035,0.023,0.051
171,COD,Democratic Republic of the Congo,2001,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.035,0.023,0.051
171,COD,Democratic Republic of the Congo,2001,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.236,0.176,0.31
171,COD,Democratic Republic of the Congo,2001,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.064,0.043,0.092
171,COD,Democratic Republic of the Congo,2001,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.225,0.166,0.297
171,COD,Democratic Republic of the Congo,2001,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.068,0.045,0.099
171,COD,Democratic Republic of the Congo,2001,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.229,0.166,0.296
171,COD,Democratic Republic of the Congo,2001,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.064,0.041,0.093
171,COD,Democratic Republic of the Congo,2001,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.221,0.157,0.29
171,COD,Democratic Republic of the Congo,2001,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.195,0.14,0.263
171,COD,Democratic Republic of the Congo,2001,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.053,0.035,0.078
171,COD,Democratic Republic of the Congo,2001,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.079,0.065,0.096
171,COD,Democratic Republic of the Congo,2001,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.179,0.155,0.208
171,COD,Democratic Republic of the Congo,2001,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.055,0.045,0.068
171,COD,Democratic Republic of the Congo,2001,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.14,0.118,0.166
171,COD,Democratic Republic of the Congo,2001,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.197,0.135,0.271
171,COD,Democratic Republic of the Congo,2001,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.078,0.05,0.12
171,COD,Democratic Republic of the Congo,2001,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.05,0.03,0.075
171,COD,Democratic Republic of the Congo,2001,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.116,0.077,0.165
171,COD,Democratic Republic of the Congo,2001,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.068,0.046,0.095
171,COD,Democratic Republic of the Congo,2001,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.014,0.008,0.021
171,COD,Democratic Republic of the Congo,2001,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.08,0.053,0.112
171,COD,Democratic Republic of the Congo,2001,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.017,0.01,0.026
171,COD,Democratic Republic of the Congo,2001,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.042,0.036,0.047
171,COD,Democratic Republic of the Congo,2001,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.162,0.148,0.178
171,COD,Democratic Republic of the Congo,2001,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.121,0.085,0.168
171,COD,Democratic Republic of the Congo,2001,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.022,0.014,0.035
171,COD,Democratic Republic of the Congo,2001,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.028,0.018,0.042
171,COD,Democratic Republic of the Congo,2001,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.146,0.101,0.196
171,COD,Democratic Republic of the Congo,2001,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.145,0.103,0.199
171,COD,Democratic Republic of the Congo,2001,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.041,0.026,0.06
171,COD,Democratic Republic of the Congo,2001,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.18,0.128,0.245
171,COD,Democratic Republic of the Congo,2001,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.059,0.039,0.089
171,COD,Democratic Republic of the Congo,2001,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.15,0.102,0.207
171,COD,Democratic Republic of the Congo,2001,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.045,0.028,0.07
171,COD,Democratic Republic of the Congo,2001,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.056,0.035,0.085
171,COD,Democratic Republic of the Congo,2001,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.196,0.136,0.272
171,COD,Democratic Republic of the Congo,2001,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.222,0.157,0.304
171,COD,Democratic Republic of the Congo,2001,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.059,0.037,0.088
171,COD,Democratic Republic of the Congo,2001,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.06,0.036,0.089
171,COD,Democratic Republic of the Congo,2001,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.231,0.161,0.312
171,COD,Democratic Republic of the Congo,2001,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.228,0.156,0.305
171,COD,Democratic Republic of the Congo,2001,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.055,0.034,0.084
171,COD,Democratic Republic of the Congo,2001,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.218,0.154,0.309
171,COD,Democratic Republic of the Congo,2001,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.055,0.034,0.084
171,COD,Democratic Republic of the Congo,2001,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.047,0.03,0.071
171,COD,Democratic Republic of the Congo,2001,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.191,0.129,0.27
171,COD,Democratic Republic of the Congo,2001,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.037,0.023,0.06
171,COD,Democratic Republic of the Congo,2001,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.156,0.103,0.219
171,COD,Democratic Republic of the Congo,2001,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.184,0.167,0.202
171,COD,Democratic Republic of the Congo,2001,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.08,0.071,0.091
171,COD,Democratic Republic of the Congo,2001,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.057,0.049,0.064
171,COD,Democratic Republic of the Congo,2001,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.118,0.105,0.133
171,COD,Democratic Republic of the Congo,2001,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.073,0.053,0.098
171,COD,Democratic Republic of the Congo,2001,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.162,0.125,0.204
171,COD,Democratic Republic of the Congo,2001,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.055,0.04,0.073
171,COD,Democratic Republic of the Congo,2001,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.09,0.067,0.116
171,COD,Democratic Republic of the Congo,2001,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.043,0.031,0.056
171,COD,Democratic Republic of the Congo,2001,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.02,0.014,0.027
171,COD,Democratic Republic of the Congo,2001,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.056,0.041,0.074
171,COD,Democratic Republic of the Congo,2001,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.018,0.013,0.024
171,COD,Democratic Republic of the Congo,2001,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.043,0.039,0.047
171,COD,Democratic Republic of the Congo,2001,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.162,0.152,0.174
171,COD,Democratic Republic of the Congo,2001,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.104,0.081,0.131
171,COD,Democratic Republic of the Congo,2001,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.023,0.017,0.031
171,COD,Democratic Republic of the Congo,2001,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.028,0.021,0.038
171,COD,Democratic Republic of the Congo,2001,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.128,0.1,0.159
171,COD,Democratic Republic of the Congo,2001,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.043,0.031,0.057
171,COD,Democratic Republic of the Congo,2001,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.142,0.113,0.18
171,COD,Democratic Republic of the Congo,2001,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.056,0.042,0.074
171,COD,Democratic Republic of the Congo,2001,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.169,0.134,0.209
171,COD,Democratic Republic of the Congo,2001,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.059,0.044,0.077
171,COD,Democratic Republic of the Congo,2001,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.196,0.154,0.241
171,COD,Democratic Republic of the Congo,2001,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.064,0.048,0.084
171,COD,Democratic Republic of the Congo,2001,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.228,0.181,0.281
171,COD,Democratic Republic of the Congo,2001,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.23,0.184,0.281
171,COD,Democratic Republic of the Congo,2001,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.048,0.034,0.066
171,COD,Democratic Republic of the Congo,2001,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.233,0.186,0.292
171,COD,Democratic Republic of the Congo,2001,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.048,0.034,0.066
171,COD,Democratic Republic of the Congo,2001,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.227,0.176,0.28
171,COD,Democratic Republic of the Congo,2001,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.059,0.043,0.078
171,COD,Democratic Republic of the Congo,2001,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.061,0.043,0.081
171,COD,Democratic Republic of the Congo,2001,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.222,0.175,0.277
171,COD,Democratic Republic of the Congo,2001,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.203,0.158,0.256
171,COD,Democratic Republic of the Congo,2001,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.054,0.039,0.072
171,COD,Democratic Republic of the Congo,2001,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.17,0.13,0.215
171,COD,Democratic Republic of the Congo,2001,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.043,0.032,0.059
171,COD,Democratic Republic of the Congo,2002,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.08,0.067,0.096
171,COD,Democratic Republic of the Congo,2002,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.185,0.162,0.207
171,COD,Democratic Republic of the Congo,2002,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.058,0.047,0.069
171,COD,Democratic Republic of the Congo,2002,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.095,0.082,0.111
171,COD,Democratic Republic of the Congo,2002,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.067,0.043,0.097
171,COD,Democratic Republic of the Congo,2002,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.125,0.086,0.175
171,COD,Democratic Republic of the Congo,2002,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.06,0.039,0.088
171,COD,Democratic Republic of the Congo,2002,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.063,0.042,0.09
171,COD,Democratic Republic of the Congo,2002,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.018,0.012,0.026
171,COD,Democratic Republic of the Congo,2002,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.018,0.017,0.039
171,COD,Democratic Republic of the Congo,2002,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.019,0.012,0.029
171,COD,Democratic Republic of the Congo,2002,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.032,0.022,0.046
171,COD,Democratic Republic of the Congo,2002,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.163,0.148,0.178
171,COD,Democratic Republic of the Congo,2002,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.045,0.04,0.05
171,COD,Democratic Republic of the Congo,2002,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.088,0.063,0.118
171,COD,Democratic Republic of the Congo,2002,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.024,0.016,0.035
171,COD,Democratic Republic of the Congo,2002,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.109,0.077,0.146
171,COD,Democratic Republic of the Congo,2002,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.028,0.018,0.041
171,COD,Democratic Republic of the Congo,2002,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.14,0.102,0.188
171,COD,Democratic Republic of the Congo,2002,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.045,0.029,0.064
171,COD,Democratic Republic of the Congo,2002,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.053,0.034,0.076
171,COD,Democratic Republic of the Congo,2002,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.158,0.115,0.209
171,COD,Democratic Republic of the Congo,2002,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.244,0.184,0.317
171,COD,Democratic Republic of the Congo,2002,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.074,0.049,0.103
171,COD,Democratic Republic of the Congo,2002,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.261,0.198,0.333
171,COD,Democratic Republic of the Congo,2002,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.073,0.048,0.103
171,COD,Democratic Republic of the Congo,2002,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.239,0.173,0.312
171,COD,Democratic Republic of the Congo,2002,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.035,0.023,0.051
171,COD,Democratic Republic of the Congo,2002,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.236,0.177,0.304
171,COD,Democratic Republic of the Congo,2002,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.035,0.022,0.051
171,COD,Democratic Republic of the Congo,2002,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.065,0.044,0.092
171,COD,Democratic Republic of the Congo,2002,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.226,0.169,0.296
171,COD,Democratic Republic of the Congo,2002,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.229,0.168,0.299
171,COD,Democratic Republic of the Congo,2002,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.068,0.045,0.099
171,COD,Democratic Republic of the Congo,2002,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.064,0.041,0.093
171,COD,Democratic Republic of the Congo,2002,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.221,0.16,0.288
171,COD,Democratic Republic of the Congo,2002,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.054,0.035,0.08
171,COD,Democratic Republic of the Congo,2002,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.195,0.142,0.262
171,COD,Democratic Republic of the Congo,2002,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.077,0.063,0.094
171,COD,Democratic Republic of the Congo,2002,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.176,0.153,0.204
171,COD,Democratic Republic of the Congo,2002,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.138,0.117,0.163
171,COD,Democratic Republic of the Congo,2002,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.054,0.044,0.067
171,COD,Democratic Republic of the Congo,2002,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.077,0.048,0.119
171,COD,Democratic Republic of the Congo,2002,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.195,0.132,0.268
171,COD,Democratic Republic of the Congo,2002,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.115,0.075,0.163
171,COD,Democratic Republic of the Congo,2002,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.049,0.03,0.074
171,COD,Democratic Republic of the Congo,2002,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.069,0.048,0.093
171,COD,Democratic Republic of the Congo,2002,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.013,0.008,0.02
171,COD,Democratic Republic of the Congo,2002,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.08,0.055,0.111
171,COD,Democratic Republic of the Congo,2002,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.017,0.01,0.026
171,COD,Democratic Republic of the Congo,2002,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.042,0.037,0.047
171,COD,Democratic Republic of the Congo,2002,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.163,0.149,0.179
171,COD,Democratic Republic of the Congo,2002,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.122,0.085,0.165
171,COD,Democratic Republic of the Congo,2002,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.022,0.014,0.034
171,COD,Democratic Republic of the Congo,2002,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.147,0.104,0.199
171,COD,Democratic Republic of the Congo,2002,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.028,0.018,0.042
171,COD,Democratic Republic of the Congo,2002,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.145,0.105,0.197
171,COD,Democratic Republic of the Congo,2002,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.041,0.027,0.06
171,COD,Democratic Republic of the Congo,2002,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.06,0.04,0.089
171,COD,Democratic Republic of the Congo,2002,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.181,0.131,0.243
171,COD,Democratic Republic of the Congo,2002,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.045,0.029,0.069
171,COD,Democratic Republic of the Congo,2002,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.151,0.103,0.206
171,COD,Democratic Republic of the Congo,2002,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.057,0.035,0.085
171,COD,Democratic Republic of the Congo,2002,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.199,0.141,0.278
171,COD,Democratic Republic of the Congo,2002,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.224,0.157,0.308
171,COD,Democratic Republic of the Congo,2002,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.059,0.037,0.089
171,COD,Democratic Republic of the Congo,2002,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.06,0.036,0.09
171,COD,Democratic Republic of the Congo,2002,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.232,0.161,0.313
171,COD,Democratic Republic of the Congo,2002,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.229,0.156,0.313
171,COD,Democratic Republic of the Congo,2002,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.055,0.034,0.085
171,COD,Democratic Republic of the Congo,2002,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.055,0.034,0.084
171,COD,Democratic Republic of the Congo,2002,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.219,0.153,0.309
171,COD,Democratic Republic of the Congo,2002,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.192,0.13,0.269
171,COD,Democratic Republic of the Congo,2002,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.047,0.03,0.071
171,COD,Democratic Republic of the Congo,2002,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.157,0.103,0.223
171,COD,Democratic Republic of the Congo,2002,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.037,0.023,0.059
171,COD,Democratic Republic of the Congo,2002,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.079,0.069,0.09
171,COD,Democratic Republic of the Congo,2002,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.18,0.164,0.198
171,COD,Democratic Republic of the Congo,2002,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.117,0.103,0.131
171,COD,Democratic Republic of the Congo,2002,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.056,0.049,0.063
171,COD,Democratic Republic of the Congo,2002,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.072,0.052,0.097
171,COD,Democratic Republic of the Congo,2002,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.16,0.122,0.202
171,COD,Democratic Republic of the Congo,2002,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.054,0.039,0.071
171,COD,Democratic Republic of the Congo,2002,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.089,0.066,0.116
171,COD,Democratic Republic of the Congo,2002,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.043,0.032,0.056
171,COD,Democratic Republic of the Congo,2002,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.02,0.014,0.027
171,COD,Democratic Republic of the Congo,2002,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.056,0.042,0.074
171,COD,Democratic Republic of the Congo,2002,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.018,0.013,0.024
171,COD,Democratic Republic of the Congo,2002,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.043,0.04,0.047
171,COD,Democratic Republic of the Congo,2002,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.163,0.153,0.174
171,COD,Democratic Republic of the Congo,2002,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.023,0.017,0.031
171,COD,Democratic Republic of the Congo,2002,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.105,0.082,0.13
171,COD,Democratic Republic of the Congo,2002,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.128,0.101,0.157
