201,BFA,Burkina Faso,2001,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.041,0.025,0.06
201,BFA,Burkina Faso,2001,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.111,0.073,0.16
201,BFA,Burkina Faso,2001,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.02,0.012,0.031
201,BFA,Burkina Faso,2001,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.055,0.036,0.081
201,BFA,Burkina Faso,2001,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.009,0.006,0.014
201,BFA,Burkina Faso,2001,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.039,0.029,0.051
201,BFA,Burkina Faso,2001,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.062,0.047,0.079
201,BFA,Burkina Faso,2001,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.016,0.011,0.022
201,BFA,Burkina Faso,2001,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.034,0.03,0.038
201,BFA,Burkina Faso,2001,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.107,0.098,0.117
201,BFA,Burkina Faso,2001,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.027,0.018,0.038
201,BFA,Burkina Faso,2001,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.088,0.068,0.112
201,BFA,Burkina Faso,2001,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.028,0.02,0.038
201,BFA,Burkina Faso,2001,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.095,0.073,0.119
201,BFA,Burkina Faso,2001,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.112,0.086,0.142
201,BFA,Burkina Faso,2001,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.029,0.02,0.041
201,BFA,Burkina Faso,2001,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.034,0.024,0.047
201,BFA,Burkina Faso,2001,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.105,0.081,0.132
201,BFA,Burkina Faso,2001,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.098,0.074,0.126
201,BFA,Burkina Faso,2001,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.034,0.023,0.049
201,BFA,Burkina Faso,2001,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.045,0.028,0.068
201,BFA,Burkina Faso,2001,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.128,0.085,0.183
201,BFA,Burkina Faso,2001,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.048,0.03,0.074
201,BFA,Burkina Faso,2001,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.142,0.095,0.201
201,BFA,Burkina Faso,2001,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.15,0.099,0.21
201,BFA,Burkina Faso,2001,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.049,0.029,0.077
201,BFA,Burkina Faso,2001,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.046,0.028,0.068
201,BFA,Burkina Faso,2001,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.143,0.098,0.205
201,BFA,Burkina Faso,2001,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.045,0.028,0.069
201,BFA,Burkina Faso,2001,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.136,0.091,0.191
201,BFA,Burkina Faso,2001,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.039,0.025,0.059
201,BFA,Burkina Faso,2001,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.118,0.078,0.17
201,BFA,Burkina Faso,2001,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.096,0.062,0.137
201,BFA,Burkina Faso,2001,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.031,0.019,0.049
201,BFA,Burkina Faso,2001,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.041,0.033,0.052
201,BFA,Burkina Faso,2001,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.109,0.094,0.125
201,BFA,Burkina Faso,2001,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.084,0.074,0.096
201,BFA,Burkina Faso,2001,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.032,0.027,0.037
201,BFA,Burkina Faso,2001,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.039,0.028,0.052
201,BFA,Burkina Faso,2001,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.098,0.074,0.127
201,BFA,Burkina Faso,2001,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.027,0.019,0.037
201,BFA,Burkina Faso,2001,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.075,0.056,0.097
201,BFA,Burkina Faso,2001,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.02,0.014,0.028
201,BFA,Burkina Faso,2001,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.056,0.042,0.074
201,BFA,Burkina Faso,2001,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.101,0.077,0.129
201,BFA,Burkina Faso,2001,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.031,0.022,0.044
201,BFA,Burkina Faso,2001,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.194,0.181,0.207
201,BFA,Burkina Faso,2001,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.054,0.05,0.06
201,BFA,Burkina Faso,2001,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.148,0.115,0.186
201,BFA,Burkina Faso,2001,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.044,0.032,0.059
201,BFA,Burkina Faso,2001,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.177,0.14,0.213
201,BFA,Burkina Faso,2001,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.048,0.035,0.066
201,BFA,Burkina Faso,2001,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.207,0.165,0.253
201,BFA,Burkina Faso,2001,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.053,0.039,0.072
201,BFA,Burkina Faso,2001,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.06,0.044,0.08
201,BFA,Burkina Faso,2001,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.214,0.172,0.26
201,BFA,Burkina Faso,2001,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.06,0.045,0.079
201,BFA,Burkina Faso,2001,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.214,0.168,0.26
201,BFA,Burkina Faso,2001,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.239,0.192,0.291
201,BFA,Burkina Faso,2001,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.068,0.049,0.09
201,BFA,Burkina Faso,2001,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.247,0.199,0.303
201,BFA,Burkina Faso,2001,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.07,0.052,0.094
201,BFA,Burkina Faso,2001,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.07,0.051,0.093
201,BFA,Burkina Faso,2001,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.248,0.201,0.301
201,BFA,Burkina Faso,2001,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.232,0.187,0.279
201,BFA,Burkina Faso,2001,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.065,0.047,0.086
201,BFA,Burkina Faso,2001,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.062,0.044,0.084
201,BFA,Burkina Faso,2001,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.223,0.178,0.272
201,BFA,Burkina Faso,2001,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.203,0.159,0.252
201,BFA,Burkina Faso,2001,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.057,0.042,0.076
201,BFA,Burkina Faso,2001,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.162,0.125,0.203
201,BFA,Burkina Faso,2001,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.046,0.033,0.061
201,BFA,Burkina Faso,2002,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.123,0.101,0.149
201,BFA,Burkina Faso,2002,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.044,0.031,0.063
201,BFA,Burkina Faso,2002,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.037,0.03,0.045
201,BFA,Burkina Faso,2002,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.094,0.08,0.111
201,BFA,Burkina Faso,2002,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.088,0.058,0.124
201,BFA,Burkina Faso,2002,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.039,0.024,0.057
201,BFA,Burkina Faso,2002,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.034,0.022,0.052
201,BFA,Burkina Faso,2002,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.095,0.063,0.136
201,BFA,Burkina Faso,2002,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.032,0.02,0.048
201,BFA,Burkina Faso,2002,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.075,0.05,0.107
201,BFA,Burkina Faso,2002,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.047,0.03,0.072
201,BFA,Burkina Faso,2002,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.142,0.097,0.197
201,BFA,Burkina Faso,2002,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.306,0.28,0.333
201,BFA,Burkina Faso,2002,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.081,0.072,0.092
201,BFA,Burkina Faso,2002,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.062,0.04,0.092
201,BFA,Burkina Faso,2002,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.211,0.15,0.286
201,BFA,Burkina Faso,2002,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.071,0.046,0.105
201,BFA,Burkina Faso,2002,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.267,0.196,0.342
201,BFA,Burkina Faso,2002,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.081,0.054,0.12
201,BFA,Burkina Faso,2002,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.316,0.231,0.413
201,BFA,Burkina Faso,2002,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.092,0.059,0.133
201,BFA,Burkina Faso,2002,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.348,0.261,0.444
201,BFA,Burkina Faso,2002,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.096,0.066,0.138
201,BFA,Burkina Faso,2002,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.367,0.27,0.466
201,BFA,Burkina Faso,2002,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.391,0.298,0.492
201,BFA,Burkina Faso,2002,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.101,0.066,0.145
201,BFA,Burkina Faso,2002,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.399,0.305,0.501
201,BFA,Burkina Faso,2002,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.103,0.068,0.151
201,BFA,Burkina Faso,2002,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.103,0.068,0.147
201,BFA,Burkina Faso,2002,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.396,0.296,0.494
201,BFA,Burkina Faso,2002,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.372,0.28,0.475
201,BFA,Burkina Faso,2002,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.096,0.063,0.136
201,BFA,Burkina Faso,2002,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.362,0.275,0.462
201,BFA,Burkina Faso,2002,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.09,0.059,0.13
201,BFA,Burkina Faso,2002,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.337,0.245,0.437
201,BFA,Burkina Faso,2002,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.086,0.057,0.125
201,BFA,Burkina Faso,2002,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.071,0.045,0.104
201,BFA,Burkina Faso,2002,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.272,0.194,0.36
201,BFA,Burkina Faso,2002,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.107,0.087,0.131
201,BFA,Burkina Faso,2002,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.043,0.032,0.057
201,BFA,Burkina Faso,2002,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.028,0.023,0.035
201,BFA,Burkina Faso,2002,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.08,0.066,0.095
201,BFA,Burkina Faso,2002,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.115,0.076,0.164
201,BFA,Burkina Faso,2002,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.042,0.026,0.063
201,BFA,Burkina Faso,2002,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.02,0.012,0.032
201,BFA,Burkina Faso,2002,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.058,0.038,0.086
201,BFA,Burkina Faso,2002,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.009,0.006,0.015
201,BFA,Burkina Faso,2002,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.042,0.031,0.054
201,BFA,Burkina Faso,2002,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.016,0.011,0.023
201,BFA,Burkina Faso,2002,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.066,0.05,0.085
201,BFA,Burkina Faso,2002,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.114,0.104,0.125
201,BFA,Burkina Faso,2002,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.036,0.032,0.04
201,BFA,Burkina Faso,2002,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.093,0.072,0.119
201,BFA,Burkina Faso,2002,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.027,0.018,0.039
201,BFA,Burkina Faso,2002,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.099,0.076,0.125
201,BFA,Burkina Faso,2002,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.03,0.021,0.041
201,BFA,Burkina Faso,2002,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.118,0.091,0.15
201,BFA,Burkina Faso,2002,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.032,0.022,0.045
201,BFA,Burkina Faso,2002,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.038,0.027,0.051
201,BFA,Burkina Faso,2002,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.113,0.089,0.141
201,BFA,Burkina Faso,2002,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.035,0.025,0.051
201,BFA,Burkina Faso,2002,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.107,0.081,0.138
201,BFA,Burkina Faso,2002,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.136,0.09,0.195
201,BFA,Burkina Faso,2002,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.047,0.029,0.072
201,BFA,Burkina Faso,2002,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.15,0.101,0.212
201,BFA,Burkina Faso,2002,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.05,0.032,0.077
201,BFA,Burkina Faso,2002,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.051,0.03,0.08
201,BFA,Burkina Faso,2002,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.159,0.105,0.221
201,BFA,Burkina Faso,2002,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.048,0.03,0.074
201,BFA,Burkina Faso,2002,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.152,0.102,0.213
201,BFA,Burkina Faso,2002,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.144,0.099,0.203
201,BFA,Burkina Faso,2002,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.047,0.029,0.071
201,BFA,Burkina Faso,2002,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.041,0.026,0.061
201,BFA,Burkina Faso,2002,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.125,0.082,0.179
201,BFA,Burkina Faso,2002,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.033,0.019,0.051
201,BFA,Burkina Faso,2002,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.101,0.066,0.144
201,BFA,Burkina Faso,2002,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.044,0.035,0.055
201,BFA,Burkina Faso,2002,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.115,0.1,0.132
201,BFA,Burkina Faso,2002,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.087,0.077,0.099
201,BFA,Burkina Faso,2002,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.033,0.028,0.038
201,BFA,Burkina Faso,2002,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.041,0.029,0.053
201,BFA,Burkina Faso,2002,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.101,0.076,0.13
201,BFA,Burkina Faso,2002,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.027,0.019,0.038
201,BFA,Burkina Faso,2002,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.077,0.058,0.099
201,BFA,Burkina Faso,2002,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.059,0.044,0.076
201,BFA,Burkina Faso,2002,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.021,0.014,0.029
201,BFA,Burkina Faso,2002,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.032,0.023,0.044
201,BFA,Burkina Faso,2002,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.104,0.08,0.134
201,BFA,Burkina Faso,2002,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.056,0.051,0.062
201,BFA,Burkina Faso,2002,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.199,0.187,0.212
201,BFA,Burkina Faso,2002,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.045,0.033,0.06
201,BFA,Burkina Faso,2002,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.152,0.118,0.188
201,BFA,Burkina Faso,2002,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.05,0.037,0.067
201,BFA,Burkina Faso,2002,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.181,0.143,0.22
201,BFA,Burkina Faso,2002,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.055,0.041,0.074
201,BFA,Burkina Faso,2002,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.213,0.169,0.26
201,BFA,Burkina Faso,2002,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.063,0.046,0.082
201,BFA,Burkina Faso,2002,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.222,0.178,0.267
201,BFA,Burkina Faso,2002,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.062,0.046,0.081
201,BFA,Burkina Faso,2002,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.221,0.175,0.268
201,BFA,Burkina Faso,2002,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.245,0.199,0.297
201,BFA,Burkina Faso,2002,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.07,0.051,0.094
201,BFA,Burkina Faso,2002,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.254,0.205,0.311
201,BFA,Burkina Faso,2002,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.072,0.053,0.096
201,BFA,Burkina Faso,2002,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.072,0.052,0.096
201,BFA,Burkina Faso,2002,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.255,0.204,0.307
201,BFA,Burkina Faso,2002,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.238,0.192,0.286
201,BFA,Burkina Faso,2002,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.067,0.048,0.089
201,BFA,Burkina Faso,2002,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.229,0.183,0.28
201,BFA,Burkina Faso,2002,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.064,0.046,0.086
201,BFA,Burkina Faso,2002,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.058,0.043,0.079
201,BFA,Burkina Faso,2002,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.208,0.162,0.258
201,BFA,Burkina Faso,2002,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.167,0.13,0.206
201,BFA,Burkina Faso,2002,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.047,0.034,0.063
201,BFA,Burkina Faso,2003,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.127,0.105,0.152
201,BFA,Burkina Faso,2003,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.045,0.032,0.064
201,BFA,Burkina Faso,2003,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.038,0.03,0.046
201,BFA,Burkina Faso,2003,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.096,0.082,0.113
201,BFA,Burkina Faso,2003,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.04,0.025,0.057
201,BFA,Burkina Faso,2003,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.089,0.059,0.127
201,BFA,Burkina Faso,2003,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.035,0.022,0.054
201,BFA,Burkina Faso,2003,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.096,0.065,0.138
201,BFA,Burkina Faso,2003,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.076,0.051,0.108
201,BFA,Burkina Faso,2003,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.032,0.021,0.049
201,BFA,Burkina Faso,2003,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.048,0.031,0.073
201,BFA,Burkina Faso,2003,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.144,0.099,0.204
201,BFA,Burkina Faso,2003,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.082,0.073,0.094
201,BFA,Burkina Faso,2003,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.309,0.284,0.336
201,BFA,Burkina Faso,2003,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.213,0.154,0.288
201,BFA,Burkina Faso,2003,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.063,0.041,0.094
201,BFA,Burkina Faso,2003,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.072,0.047,0.109
201,BFA,Burkina Faso,2003,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.27,0.197,0.346
201,BFA,Burkina Faso,2003,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.082,0.054,0.119
201,BFA,Burkina Faso,2003,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.319,0.232,0.414
201,BFA,Burkina Faso,2003,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.093,0.062,0.137
201,BFA,Burkina Faso,2003,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.352,0.26,0.446
201,BFA,Burkina Faso,2003,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.097,0.065,0.14
201,BFA,Burkina Faso,2003,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.37,0.275,0.466
201,BFA,Burkina Faso,2003,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.394,0.301,0.496
201,BFA,Burkina Faso,2003,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.102,0.067,0.146
201,BFA,Burkina Faso,2003,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.402,0.306,0.504
201,BFA,Burkina Faso,2003,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.104,0.069,0.151
201,BFA,Burkina Faso,2003,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.104,0.069,0.148
201,BFA,Burkina Faso,2003,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.399,0.297,0.499
201,BFA,Burkina Faso,2003,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.375,0.283,0.475
201,BFA,Burkina Faso,2003,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.097,0.064,0.138
201,BFA,Burkina Faso,2003,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.365,0.278,0.464
201,BFA,Burkina Faso,2003,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.092,0.06,0.134
201,BFA,Burkina Faso,2003,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.087,0.058,0.127
201,BFA,Burkina Faso,2003,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.34,0.241,0.444
201,BFA,Burkina Faso,2003,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.072,0.046,0.106
201,BFA,Burkina Faso,2003,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.274,0.197,0.364
201,BFA,Burkina Faso,2003,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.046,0.035,0.059
201,BFA,Burkina Faso,2003,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.114,0.094,0.138
201,BFA,Burkina Faso,2003,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.084,0.069,0.099
201,BFA,Burkina Faso,2003,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.03,0.024,0.037
201,BFA,Burkina Faso,2003,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.118,0.079,0.167
201,BFA,Burkina Faso,2003,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.044,0.026,0.066
